ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
331,Danny Herrera\herreda01,0.1,2009,24,CIN,NL,70,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.333,0,0.333,*1
332,Danny Richar\richada02,-0.2,2009,26,CIN,NL,7,9,8,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583,/*5H4
333,Danys Baez\baezda01,0.1,2009,31,BAL,AL,59,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
334,Daric Barton\bartoda02,0.9,2009,23,OAK,AL,54,192,160,31,43,12,1,3,24,26,0,25,2,1,3,1,0,2,0.269,0.372,0.413,0.784,*3/H
335,Darin Erstad\erstada01,-0.9,2009,35,HOU,NL,107,150,134,13,26,8,2,2,11,14,3,31,0,1,1,2,0,2,0.194,0.268,0.328,0.597,*H73/98
336,Darnell McDonald\mcdonda02,-0.3,2009,30,CIN,NL,47,111,105,12,28,6,1,2,10,5,0,31,1,0,0,4,1,0,0.267,0.306,0.4,0.706,7H9/8
337,Darren O'Day\odayda01,0,2009,26,TOT,ML,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
338,Darren Oliver\oliveda02,0,2009,38,LAA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
339,Dave Bush\bushda01,0,2009,29,MIL,NL,22,40,34,2,4,0,0,0,0,4,0,16,0,2,0,0,0,0,0.118,0.211,0.118,0.328,*1
340,Dave Davidson\davidda01,0.1,2009,25,FLA,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1
341,David Aardsma\aardsda01,0,2009,27,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
342,David DeJesus\dejesda01,2.2,2009,29,KCR,AL,144,627,558,74,157,28,9,13,71,51,0,87,8,5,5,10,4,9,0.281,0.347,0.434,0.781,*7/89H
343,David Dellucci\delluda01,-0.5,2009,35,TOT,AL,22,74,65,5,12,4,0,0,3,5,1,19,3,0,1,3,0,0,0.185,0.27,0.246,0.516,*D/7H
344,David Eckstein\eckstda01,0.9,2009,34,SDP,NL,136,568,503,64,131,27,2,2,51,39,1,46,9,13,4,8,3,1,0.26,0.323,0.334,0.657,*4/H
345,David Freese\freesda01,0,2009,26,STL,NL,17,34,31,3,10,2,0,1,7,2,0,7,0,0,1,1,0,0,0.323,0.353,0.484,0.837,/H532
346,David Hernandez\hernada01,0,2009,24,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
347,David Huff\huffda01,-0.1,2009,24,CLE,AL,23,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
348,David Murphy\murphda07,1.2,2009,27,TEX,AL,128,494,432,61,116,24,1,17,57,49,3,106,1,2,9,5,9,4,0.269,0.338,0.447,0.785,*7D9/H8
349,David Ortiz\ortizda01,0.7,2009,33,BOS,AL,150,627,541,77,129,35,1,28,99,74,5,134,5,0,7,9,0,2,0.238,0.332,0.462,0.794,*D/3H
350,David Patton\pattoda01,0,2009,25,CHC,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
351,David Price\priceda01,0,2009,23,TBR,AL,23,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
352,David Purcey\purceda01,0,2009,27,TOR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
353,David Riske\riskeda01,0,2009,32,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
354,David Robertson\roberda08,0,2009,24,NYY,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
355,David Ross\rossda01,2,2009,32,ATL,NL,54,151,128,18,35,9,0,7,20,21,0,39,1,1,0,1,0,0,0.273,0.38,0.508,0.888,*2/H
356,David Weathers\weathda01,0,2009,39,TOT,NL,68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
357,David Wright\wrighda03,3.2,2009,26,NYM,NL,144,618,535,88,164,39,3,10,72,74,8,140,3,0,6,16,27,9,0.307,0.39,0.447,0.837,*5/H
358,Delmon Young\youngde03,-0.6,2009,23,MIN,AL,108,416,395,50,112,16,2,12,60,12,1,92,4,0,5,17,2,5,0.284,0.308,0.425,0.733,*7/DH
359,Delwyn Young\youngde04,-0.5,2009,27,PIT,NL,124,388,354,40,94,16,2,7,43,29,0,90,3,1,1,13,2,0,0.266,0.326,0.381,0.707,4H9/7
360,Denard Span\spande01,3.8,2009,25,MIN,AL,145,676,578,97,180,16,10,8,68,70,3,89,10,12,6,7,23,10,0.311,0.392,0.415,0.807,*8*79/H
361,Dennis Sarfate\sarfade01,0,2009,28,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
362,Denny Bautista\bautide01,0,2009,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
363,Denny Stark\starkde01,0,2009,34,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
364,Dennys Reyes\reyesde01,0,2009,32,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
365,Derek Holland\hollade01,-0.1,2009,22,TEX,AL,33,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
366,Derek Jeter\jeterde01,6.5,2009,35,NYY,AL,153,716,634,107,212,27,1,18,66,72,4,90,5,4,1,18,30,5,0.334,0.406,0.465,0.871,*6/DH
367,Derek Lowe\lowede01,0.5,2009,36,ATL,NL,34,70,54,6,12,0,0,0,1,4,0,16,0,12,0,1,0,0,0.222,0.276,0.222,0.498,*1
368,Derrek Lee\leede02,5.4,2009,33,CHC,NL,141,615,532,91,163,36,2,35,111,76,6,109,3,0,4,12,1,0,0.306,0.393,0.579,0.972,*3/D
369,Dewayne Wise\wisede01,0.8,2009,31,CHW,AL,84,153,142,17,32,8,3,2,11,3,0,27,4,4,0,1,4,5,0.225,0.262,0.366,0.628,89H/7D
370,Dexter Fowler\fowlede01,1.2,2009,23,COL,NL,135,518,433,73,115,29,10,4,34,67,1,116,1,14,3,4,27,10,0.266,0.363,0.406,0.77,*8H
371,Dioner Navarro\navardi01,-0.4,2009,25,TBR,AL,115,410,376,38,82,15,0,8,32,18,1,51,5,8,3,14,5,2,0.218,0.261,0.322,0.583,*2/H
372,Diory Hernandez\hernadi01,-0.9,2009,25,ATL,NL,33,93,85,6,12,3,0,1,6,6,3,22,0,2,0,4,0,1,0.141,0.198,0.212,0.41,*6/H45
373,Dirk Hayhurst\hayhudi01,0,2009,28,TOR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
374,Don Kelly\kellydo01,0.1,2009,29,DET,AL,31,62,56,8,14,3,1,0,3,4,0,10,1,1,0,0,1,0,0.25,0.311,0.339,0.651,*7/H5D394
375,Donnie Veal\vealdo01,0,2009,24,PIT,NL,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
376,Dontrelle Willis\willido03,0,2009,27,DET,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
377,Doug Brocail\brocado01,0,2009,42,HOU,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
378,Doug Davis\davisdo02,0,2009,33,ARI,NL,34,69,63,2,10,1,1,0,3,0,0,21,0,6,0,1,0,0,0.159,0.159,0.206,0.365,*1
379,Doug Fister\fistedo01,0,2009,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
380,Doug Mathis\mathido01,0,2009,26,TEX,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
381,Doug Mientkiewicz\mientdo01,0,2009,35,LAD,NL,20,20,18,0,6,1,0,0,3,1,0,6,1,0,0,0,0,0,0.333,0.4,0.389,0.789,*H/3
382,Doug Slaten\slatedo01,0,2009,29,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
383,Doug Waechter\waechdo01,0,2009,28,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
384,Drew Carpenter\carpean01,0,2009,24,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
385,Drew Macias\maciadr01,-0.2,2009,26,SDP,NL,51,90,76,8,15,6,0,1,7,13,1,15,1,0,0,2,0,1,0.197,0.322,0.316,0.638,H7/98
386,Drew Stubbs\stubbdr01,1.2,2009,24,CIN,NL,42,196,180,27,48,5,1,8,17,15,0,49,0,1,0,1,10,4,0.267,0.323,0.439,0.762,*8
387,Drew Sutton\suttodr01,-0.1,2009,26,CIN,NL,42,76,66,10,14,4,1,1,9,7,0,20,1,2,0,1,0,2,0.212,0.297,0.348,0.646,*H/46759
388,Duaner Sanchez\sanchdu01,0,2009,29,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
389,Dustin Moseley\moseldu01,0,2009,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
390,Dustin Nippert\nippedu01,0,2009,28,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
391,Dustin Pedroia\pedrodu01,5.6,2009,25,BOS,AL,154,714,626,115,185,48,1,15,72,74,3,45,5,3,6,19,20,8,0.296,0.371,0.447,0.819,*4
392,Dustin Richardson\richadu02,0,2009,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
393,Dusty Brown\browndu01,0.1,2009,27,BOS,AL,7,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833,/*21
394,Dusty Hughes\hughedu01,0,2009,27,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
395,Dusty Ryan\ryandu01,-0.2,2009,24,DET,AL,12,30,26,1,4,1,0,0,4,4,0,12,0,0,0,2,0,1,0.154,0.267,0.192,0.459,*2/H
396,Eddie Bonine\bonined01,0,2009,28,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
397,Eddie Guardado\guarded01,0,2009,38,TEX,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
398,Edgar Gonzalez\gonzaed01,0.1,2009,26,OAK,AL,26,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
399,Edgar Gonzalez\gonzaed02,-0.4,2009,31,SDP,NL,82,169,153,16,33,8,2,4,18,11,0,36,3,0,2,5,1,2,0.216,0.278,0.373,0.651,*H49/537D
400,Edgar Renteria\renteed01,-1.4,2009,32,SFG,NL,124,510,460,50,115,19,1,5,48,39,5,69,1,5,5,17,7,2,0.25,0.307,0.328,0.635,*6/H
401,Edinson Volquez\volqued01,-0.2,2009,25,CIN,NL,9,19,16,0,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0.063,0.063,0.063,0.125,/*1
402,Edwar Ramirez\ramired01,0,2009,28,NYY,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
403,Edward Mujica\mujiced01,0.1,2009,25,SDP,NL,67,10,8,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0.25,0.25,0.25,0.5,*1
404,Edwin Bellorin\belloed01,-0.1,2009,27,COL,NL,2,9,8,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583,/*2
405,Edwin Encarnacion\encared01,0,2009,26,TOT,ML,85,338,293,35,66,11,2,13,39,37,0,67,5,0,3,5,2,1,0.225,0.32,0.41,0.729,*5
406,Edwin Jackson\jacksed01,-0.1,2009,25,DET,AL,33,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
407,Edwin Maysonet\maysoed01,0.4,2009,27,HOU,NL,39,79,69,9,20,2,0,1,7,5,0,19,0,4,1,1,0,0,0.29,0.333,0.362,0.696,H4/56
408,Edwin Moreno\morened01,0,2009,28,SDP,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
409,Eli Whiteside\whiteel03,-0.1,2009,29,SFG,NL,49,134,127,15,29,6,1,2,13,4,1,30,3,0,0,4,0,0,0.228,0.269,0.339,0.607,*2/H
410,Eliezer Alfonzo\alfonel01,-0.2,2009,30,SDP,NL,37,117,114,6,20,3,0,2,8,3,0,34,0,0,0,0,0,0,0.175,0.197,0.254,0.451,*2/H
411,Elijah Dukes\dukesel01,-0.3,2009,25,WSN,NL,107,416,364,38,91,20,4,8,58,46,2,74,3,0,3,8,3,10,0.25,0.337,0.393,0.729,*98/H7
412,Elmer Dessens\desseel01,0,2009,38,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
413,Elvis Andrus\andruel01,3.6,2009,20,TEX,AL,145,541,480,72,128,17,8,6,40,40,0,77,6,12,3,4,33,6,0.267,0.329,0.373,0.702,*6/H
414,Emil Brown\brownem01,-0.2,2009,34,NYM,NL,3,6,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,/*H9
415,Emilio Bonifacio\bonifem01,-0.7,2009,24,FLA,NL,127,509,461,72,116,11,6,1,27,34,0,95,2,8,4,5,21,9,0.252,0.303,0.308,0.611,*56H8/47
416,Emmanuel Burriss\burriem01,-1.2,2009,24,SFG,NL,61,220,202,18,48,6,0,0,13,14,1,34,2,1,1,3,11,4,0.238,0.292,0.267,0.56,*4/H
417,Endy Chavez\chaveen01,0.2,2009,31,SEA,AL,54,182,161,17,44,3,1,2,13,14,1,22,0,5,2,4,9,1,0.273,0.328,0.342,0.669,*7/H89D
418,Enrique Gonzalez\gonzaen01,0,2009,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
419,Eric Bruntlett\brunter01,-1.2,2009,31,PHI,NL,72,118,105,15,18,7,0,0,7,5,0,26,3,2,3,2,2,0,0.171,0.224,0.238,0.462,*H4/659738
420,Eric Byrnes\byrneer01,0.1,2009,33,ARI,NL,84,258,239,26,54,14,1,8,31,12,0,30,3,2,2,4,9,3,0.226,0.27,0.393,0.663,*7H/89D
421,Eric Chavez\chaveer01,-0.5,2009,31,OAK,AL,8,31,30,0,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.1,0.129,0.133,0.262,/*5
422,Eric Hacker\hackeer01,0,2009,26,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
423,Eric Hinske\hinsker01,0.4,2009,31,TOT,ML,93,224,190,31,46,12,0,8,25,27,1,52,5,0,2,2,1,0,0.242,0.348,0.432,0.78,H95/3D7
424,Eric Milton\miltoer01,-0.1,2009,33,LAD,NL,6,11,8,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.111,0,0.111,/*1H
425,Eric Munson\munsoer01,0,2009,31,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H*D
426,Eric O'Flaherty\oflaher01,0,2009,24,ATL,NL,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
427,Eric Patterson\patteer01,0.1,2009,26,OAK,AL,39,110,94,15,27,5,1,1,11,14,0,25,0,0,2,0,6,1,0.287,0.373,0.394,0.766,*7/H4D89
428,Eric Stults\stulter01,0,2009,29,LAD,NL,11,21,15,1,1,0,0,0,2,3,0,8,0,2,1,0,0,0,0.067,0.211,0.067,0.277,*1/H
429,Eric Young\younger03,-0.4,2009,24,COL,NL,30,61,57,7,14,1,0,1,1,4,0,12,0,0,0,1,4,4,0.246,0.295,0.316,0.611,*H/48
430,Erick Aybar\aybarer01,3.4,2009,25,LAA,AL,137,556,504,70,157,23,9,5,58,30,1,54,5,12,5,9,14,7,0.312,0.353,0.423,0.776,*6/H
431,Erik Bedard\bedarer01,0,2009,30,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
432,Ernesto Frieri\frierer01,0,2009,23,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
433,Ervin Santana\santaer01,0,2009,26,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
434,Esmailin Caridad\carides01,0,2009,25,CHC,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
435,Esmerling Vasquez\vasques01,0,2009,25,ARI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Esmil Rogers\rogeres01,0,2009,23,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
437,Esteban German\germaes01,0.2,2009,31,TEX,AL,19,50,46,9,14,4,0,0,4,4,0,7,0,0,0,0,1,0,0.304,0.36,0.391,0.751,*5/4H37
438,Eugenio Velez\velezeu01,-0.1,2009,27,SFG,NL,84,307,285,40,76,13,5,5,31,16,1,55,2,2,2,6,11,5,0.267,0.308,0.4,0.708,*74H8/9
439,Evan Longoria\longoev01,7,2009,23,TBR,AL,157,671,584,100,164,44,0,33,113,72,11,140,8,0,7,27,9,0,0.281,0.364,0.526,0.889,*5/HD
440,Evan Meek\meekev01,0,2009,26,PIT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,Everth Cabrera\cabreev01,1.4,2009,22,SDP,NL,103,438,377,59,96,18,8,2,31,46,5,88,5,8,2,3,25,8,0.255,0.342,0.361,0.703,*6/H
442,Felipe Lopez\lopezfe01,3.2,2009,29,TOT,NL,151,680,604,88,187,38,3,9,57,71,4,100,2,1,2,5,6,6,0.31,0.383,0.427,0.81,*4/HD
443,Felipe Paulino\paulife01,-0.3,2009,25,HOU,NL,23,28,25,0,1,0,0,0,0,0,0,16,0,3,0,0,0,0,0.04,0.04,0.04,0.08,*1
444,Felix Hernandez\hernafe02,0,2009,23,SEA,AL,34,7,6,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.143,0,0.143,*1
445,Felix Pie\piefe01,-0.3,2009,24,BAL,AL,101,281,252,38,67,10,3,9,29,24,1,58,0,2,3,6,1,3,0.266,0.326,0.437,0.763,78H/D
446,Fernando Cabrera\cabrefe01,0,2009,27,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
447,Fernando Martinez\martife02,-0.2,2009,20,NYM,NL,29,100,91,11,16,6,0,1,8,5,0,14,3,1,0,0,2,0,0.176,0.242,0.275,0.517,7/89H
448,Fernando Nieve\nievefe01,0.1,2009,26,NYM,NL,8,9,9,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*1
449,Fernando Perez\perezfe01,-0.3,2009,26,TBR,AL,18,35,34,4,7,0,0,0,2,0,0,11,0,1,0,0,0,2,0.206,0.206,0.206,0.412,/87HD9
450,Fernando Rodney\rodnefe01,0,2009,32,DET,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
451,Fernando Rodriguez\rodrife02,0,2009,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
452,Fernando Tatis\tatisfe01,1.5,2009,34,NYM,NL,125,379,340,42,96,21,4,8,48,22,3,54,9,4,4,13,4,1,0.282,0.339,0.438,0.777,3H57/469
453,Francisco Cervelli\cervefr01,0.6,2009,23,NYY,AL,42,101,94,13,28,4,0,1,11,2,0,11,0,4,1,1,0,3,0.298,0.309,0.372,0.682,*2/H
454,Francisco Cordero\cordefr01,0,2009,34,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
455,Francisco Liriano\liriafr01,-0.1,2009,25,MIN,AL,29,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
456,Francisco Rodriguez\rodrifr03,0,2009,27,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
457,Frank Catalanotto\catalfr01,0.3,2009,35,MIL,NL,77,162,144,18,40,6,3,1,9,14,5,23,2,0,2,2,2,0,0.278,0.346,0.382,0.728,*H9/74
458,Frank Francisco\francfr01,0,2009,29,TEX,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
459,Frankie De La Cruz\delaceu01,0,2009,25,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
460,Franklin Gutierrez\gutiefr01,6.6,2009,26,SEA,AL,153,629,565,85,160,24,1,18,70,46,3,122,3,13,2,14,16,5,0.283,0.339,0.425,0.764,*8
461,Franklin Morales\moralfr01,0.1,2009,23,COL,NL,40,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
462,Fred Lewis\lewisfr02,1.3,2009,28,SFG,NL,122,336,295,49,76,21,3,4,20,36,3,84,5,0,0,4,8,4,0.258,0.348,0.39,0.738,*7H/D
463,Freddy Dolsi\dolsifr01,0,2009,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
464,Freddy Garcia\garcifr03,0,2009,32,CHW,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
465,Freddy Guzman\guzmafr01,0,2009,28,NYY,AL,10,7,6,2,1,0,0,0,1,0,0,1,0,0,1,0,4,1,0.167,0.143,0.167,0.31,/*H*79D
466,Freddy Sanchez\sanchfr01,1.9,2009,31,TOT,NL,111,489,457,56,134,29,3,7,41,22,4,76,2,4,4,12,5,1,0.293,0.326,0.416,0.742,*4/H
467,Freddy Sandoval\sandofr01,-0.1,2009,26,LAA,AL,5,11,11,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.182,0.182,0.273,0.455,/*45
468,Fu-Te Ni\nifu01,0,2009,26,DET,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
469,Gabe Gross\grossga01,0.8,2009,29,TBR,AL,115,326,282,31,64,16,1,6,36,42,1,79,0,1,1,2,6,3,0.227,0.326,0.355,0.681,*9H/D
470,Gabe Kapler\kaplega01,0.5,2009,33,TBR,AL,99,238,205,26,49,15,1,8,32,29,1,39,0,1,3,9,5,2,0.239,0.329,0.439,0.768,*9H78/D
471,Gaby Sanchez\sanchga01,0.1,2009,25,FLA,NL,21,23,21,2,5,0,0,2,3,2,0,3,0,0,0,1,0,0,0.238,0.304,0.524,0.828,*H/3
472,Garret Anderson\anderga01,-1.4,2009,37,ATL,NL,135,534,496,52,133,27,0,13,61,27,2,73,2,0,9,11,1,0,0.268,0.303,0.401,0.705,*7H/D
473,Garrett Atkins\atkinga01,-1.1,2009,29,COL,NL,126,399,354,37,80,12,1,9,48,41,2,58,2,0,2,8,0,0,0.226,0.308,0.342,0.65,*5H3/D
474,Garrett Jones\jonesga02,3.2,2009,28,PIT,NL,82,358,314,45,92,21,1,21,44,40,8,76,1,0,3,6,10,2,0.293,0.372,0.567,0.938,937
475,Garrett Mock\mockga01,-0.2,2009,26,WSN,NL,28,26,23,1,2,0,0,0,0,0,0,13,0,3,0,0,0,0,0.087,0.087,0.087,0.174,*1
476,Garrett Olson\olsonga01,0,2009,25,SEA,AL,31,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
477,Gary Matthews\matthga02,-0.1,2009,34,LAA,AL,103,360,316,44,79,19,2,4,50,40,2,74,2,0,2,4,4,1,0.25,0.336,0.361,0.697,*89H7/D
478,Gary Sheffield\sheffga01,0.3,2009,40,NYM,NL,100,312,268,44,74,13,2,10,43,40,3,46,2,0,2,10,2,1,0.276,0.372,0.451,0.823,7H9/D
479,Gavin Floyd\floydga01,0,2009,26,CHW,AL,30,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
480,Geoff Blum\blumge01,-0.3,2009,36,HOU,NL,120,427,381,34,94,14,1,10,49,33,4,61,7,0,6,9,0,1,0.247,0.314,0.367,0.681,*5H3/6
481,Geoff Geary\gearyge01,0,2009,32,HOU,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
482,George Kottaras\kottage01,-0.2,2009,26,BOS,AL,45,107,93,15,22,11,0,1,10,11,0,25,0,0,3,1,0,0,0.237,0.308,0.387,0.696,*2/HD5
483,George Sherrill\sherrge01,0,2009,32,TOT,ML,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
484,Geovany Soto\sotoge01,0.2,2009,26,CHC,NL,102,389,331,27,72,19,1,11,47,50,3,77,3,0,5,19,1,0,0.218,0.321,0.381,0.702,*2/H
485,Gerald Laird\lairdge01,1.5,2009,29,DET,AL,135,477,413,49,93,23,2,4,33,40,0,68,10,10,4,11,5,0,0.225,0.306,0.32,0.626,*2/H3
486,Gerardo Parra\parrage01,0.2,2009,22,ARI,NL,120,491,455,59,132,21,8,5,60,25,1,89,1,4,6,18,5,7,0.29,0.324,0.404,0.729,*78H/9
487,Gil Meche\mechegi01,0,2009,30,KCR,AL,23,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
488,Gil Velazquez\velazgi01,-0.1,2009,29,BOS,AL,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333,/*65H
489,Gio Gonzalez\gonzagi01,0,2009,23,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
490,Glen Perkins\perkigl01,0,2009,26,MIN,AL,18,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
491,Glendon Rusch\ruschgl01,0.1,2009,34,COL,NL,11,6,6,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.5,0.833,*1
492,Gordon Beckham\beckhgo01,2.1,2009,22,CHW,AL,103,430,378,58,102,28,1,14,63,41,0,65,6,1,4,10,7,4,0.27,0.347,0.46,0.808,*5/H
493,Grady Sizemore\sizemgr01,2.2,2009,26,CLE,AL,106,503,436,73,108,20,6,18,64,60,1,92,4,2,1,4,13,8,0.248,0.343,0.445,0.788,*8D
494,Graham Taylor\taylogr01,-0.1,2009,25,FLA,NL,3,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,/*1
495,Grant Balfour\balfogr01,0,2009,31,TBR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
496,Greg Aquino\aquingr01,0,2009,31,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
497,Greg Burke\burkegr01,0,2009,26,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
